,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
29,2023-10-07,Sat,Home,Mid-American Conference,Akron Zips,0,16.5,1,5,0.3333333333333333,0.0,Northern Illinois Huskies,25.166666666666668,2.0,4.0,0.0,0.5,L,14,55.0
30,2023-10-14,Sat,Away,Mid-American Conference,Akron Zips,0,15.571428571428571,1,6,0.3333333333333333,0.0,Central Michigan Chippewas,22.714285714285715,4.0,3.0,1.0,0.25,L,10,17.0
31,2023-10-21,Sat,Away,Mid-American Conference,Akron Zips,0,15.375,1,7,0.3333333333333333,0.0,Bowling Green Falcons,22.25,4.0,4.0,0.6666666666666666,0.4,L,14,41.0
32,2023-11-01,Wed,Home,Mid-American Conference,Akron Zips,1,17.11111111111111,2,7,0.5,0.0,Kent State Golden Flashes,14.11111111111111,1.0,8.0,0.3333333333333333,0.0,W,31,27.0
33,2023-11-08,Wed,Away,Mid-American Conference,Akron Zips,0,15.4,2,8,0.5,0.0,Miami (OH) RedHawks,28.7,8.0,2.0,0.75,0.8333333333333334,L,0,19.0
34,2023-11-14,Tue,Away,Mid-American Conference,Akron Zips,0,16.454545454545453,2,9,0.5,0.0,Eastern Michigan Eagles,20.0,5.0,6.0,0.8333333333333334,0.0,L,27,30.0
35,2023-11-24,Fri,Home,Mid-American Conference,Akron Zips,0,16.25,2,10,0.4,0.0,Ohio Bobcats,22.916666666666668,9.0,3.0,0.8333333333333334,0.6666666666666666,L,14,25.0
36,2023-09-02,Sat,Away,Southwestern Athletic Conference,Alabama A&M Bulldogs,1,13.0,0,1,1.0,0.0,Vanderbilt Commodores,41.0,2.0,0.0,1.0,0.0,L,13,47.0
37,2023-09-09,Sat,Home,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,32.0,1,1,1.0,0.0,Lane,14.666666666666666,1.0,2.0,0.5,0.0,W,51,13.0
38,2023-09-16,Sat,Away,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,24.666666666666668,1,2,1.0,0.0,Southern Jaguars,14.666666666666666,1.0,2.0,0.5,0.0,L,10,20.0
39,2023-09-21,Thu,Home,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,26.25,2,2,1.0,0.0,Arkansas-Pine Bluff Golden Lions,16.5,1.0,3.0,1.0,0.0,W,31,24.0
40,2023-09-30,Sat,Home,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,32.6,3,2,1.0,0.0,Tuskegee,29.166666666666668,4.0,2.0,1.0,0.6,W,58,3.0
41,2023-10-07,Sat,Away,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,32.166666666666664,3,3,1.0,0.0,Jackson State Tigers,29.166666666666668,4.0,2.0,1.0,0.6,L,30,45.0
42,2023-10-14,Sat,Away,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,34.0,4,3,1.0,0.25,Grambling Tigers,31.0,3.0,4.0,0.6666666666666666,0.25,W,45,24.0
43,2023-10-28,Sat,Away,Southwestern Athletic Conference,Alabama A&M Bulldogs,1,31.75,4,4,1.0,0.2,Alabama State Hornets,19.285714285714285,4.0,3.0,0.5,0.6666666666666666,L,16,31.0
44,2023-11-04,Sat,Home,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,31.333333333333332,4,5,0.75,0.2,Florida A&M Rattlers,31.22222222222222,8.0,1.0,1.0,0.8333333333333334,L,28,42.0
45,2023-11-11,Sat,Away,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,29.6,4,6,0.75,0.16666666666666666,Bethune-Cookman Wildcats,19.6,3.0,7.0,0.75,0.0,L,14,31.0
46,2023-11-16,Thu,Home,Southwestern Athletic Conference,Alabama A&M Bulldogs,0,29.636363636363637,5,6,0.8,0.16666666666666666,Mississippi Valley State Delta Devils,12.0,1.0,10.0,0.25,0.0,W,30,21.0
47,2023-09-02,Sat,Home,Southeastern Conference,Alabama Crimson Tide,1,56.0,1,0,1.0,1.0,Middle Tennessee Blue Raiders,7.0,0.0,1.0,1.0,0.0,W,56,7.0
48,2023-09-09,Sat,Home,Southeastern Conference,Alabama Crimson Tide,0,40.0,1,1,0.5,1.0,Texas Longhorns,35.5,2.0,0.0,1.0,1.0,L,24,34.0
49,2023-09-16,Sat,Away,Southeastern Conference,Alabama Crimson Tide,0,32.333333333333336,2,1,0.5,1.0,South Florida Bulls,21.666666666666668,1.0,2.0,0.5,0.0,W,17,3.0
50,2023-09-23,Sat,Home,Southeastern Conference,Alabama Crimson Tide,0,30.25,3,1,0.6666666666666666,1.0,Ole Miss Rebels,42.0,3.0,1.0,1.0,0.5,W,24,10.0
51,2023-09-30,Sat,Away,Southeastern Conference,Alabama Crimson Tide,0,32.2,4,1,0.6666666666666666,1.0,Mississippi State Bulldogs,28.0,2.0,3.0,0.5,0.0,W,40,17.0
52,2023-10-07,Sat,Away,Southeastern Conference,Alabama Crimson Tide,0,31.166666666666668,5,1,0.6666666666666666,1.0,Texas A&M Aggies,35.5,4.0,2.0,0.75,0.5,W,26,20.0
53,2023-10-14,Sat,Home,Southeastern Conference,Alabama Crimson Tide,0,30.142857142857142,6,1,0.75,1.0,Arkansas Razorbacks,29.857142857142858,2.0,5.0,0.6666666666666666,0.0,W,24,21.0
54,2023-10-21,Sat,Home,Southeastern Conference,Alabama Crimson Tide,0,30.625,7,1,0.8,1.0,Tennessee Volunteers,31.571428571428573,5.0,2.0,1.0,0.3333333333333333,W,34,20.0
55,2023-11-04,Sat,Home,Southeastern Conference,Alabama Crimson Tide,1,31.88888888888889,8,1,0.8333333333333334,1.0,LSU Tigers,45.22222222222222,6.0,3.0,1.0,0.4,W,42,28.0
56,2023-11-11,Sat,Away,Southeastern Conference,Alabama Crimson Tide,0,33.6,9,1,0.8333333333333334,1.0,Kentucky Wildcats,29.1,6.0,4.0,0.5714285714285714,0.6666666666666666,W,49,21.0
57,2023-11-18,Sat,Home,Southeastern Conference,Alabama Crimson Tide,0,36.54545454545455,10,1,0.8571428571428571,1.0,Chattanooga Mocs,29.636363636363637,7.0,4.0,0.6,0.6666666666666666,W,66,10.0
58,2023-11-25,Sat,Away,Southeastern Conference,Alabama Crimson Tide,0,35.75,11,1,0.8571428571428571,1.0,Auburn Tigers,27.25,6.0,6.0,0.42857142857142855,0.6,W,27,24.0
59,2023-12-02,Sat,Away,Southeastern Conference,Alabama Crimson Tide,0,35.07692307692308,12,1,0.8571428571428571,1.0,Georgia Bulldogs,38.38461538461539,12.0,1.0,1.0,0.8333333333333334,W,27,24.0
60,2024-01-01,Mon,Away,Southeastern Conference,Alabama Crimson Tide,1,34.0,12,2,0.8571428571428571,0.8571428571428571,Michigan Wolverines,36.0,14.0,0.0,1.0,1.0,L,20,27.0
61,2023-09-02,Sat,Home,Southwestern Athletic Conference,Alabama State Hornets,1,14.0,1,0,1.0,0.0,Southern Jaguars,10.0,0.0,1.0,0.0,0.0,W,14,10.0
62,2023-09-09,Sat,Home,Southwestern Athletic Conference,Alabama State Hornets,0,15.5,1,1,0.5,0.0,Miles College,26.5,3.0,1.0,1.0,0.5,L,17,21.0
63,2023-09-23,Sat,Away,Southwestern Athletic Conference,Alabama State Hornets,1,13.666666666666666,1,2,0.5,0.0,Florida A&M Rattlers,26.5,3.0,1.0,1.0,0.5,L,10,23.0
64,2023-09-30,Sat,Home,Southwestern Athletic Conference,Alabama State Hornets,0,15.25,1,3,0.3333333333333333,0.0,Alcorn State Braves,16.8,2.0,3.0,0.5,0.3333333333333333,L,20,23.0
65,2023-10-07,Sat,Home,Southwestern Athletic Conference,Alabama State Hornets,0,16.0,2,3,0.5,0.0,Bethune-Cookman Wildcats,16.4,1.0,4.0,1.0,0.0,W,19,14.0
66,2023-10-14,Sat,Away,Southwestern Athletic Conference,Alabama State Hornets,0,17.333333333333332,3,3,0.5,0.5,Jackson State Tigers,27.714285714285715,4.0,3.0,0.5,0.6,W,24,19.0
67,2023-10-28,Sat,Away,Southwestern Athletic Conference,Alabama State Hornets,1,19.285714285714285,4,3,0.5,0.6666666666666666,Alabama A&M Bulldogs,31.75,4.0,4.0,1.0,0.2,W,31,16.0
68,2023-11-04,Sat,Away,Southwestern Athletic Conference,Alabama State Hornets,0,19.0,5,3,0.5,0.75,Grambling Tigers,27.88888888888889,4.0,5.0,0.75,0.2,W,17,6.0
69,2023-11-11,Sat,Away,Southwestern Athletic Conference,Alabama State Hornets,0,19.11111111111111,6,3,0.5,0.8,Mississippi Valley State Delta Devils,11.1,1.0,9.0,0.25,0.0,W,20,3.0
70,2023-11-18,Sat,Away,Southwestern Athletic Conference,Alabama State Hornets,0,18.6,6,4,0.5,0.6666666666666666,Prairie View A&M Panthers,20.0,6.0,5.0,0.75,0.42857142857142855,L,14,21.0
71,2023-11-23,Thu,Home,Southwestern Athletic Conference,Alabama State Hornets,0,20.636363636363637,7,4,0.6,0.6666666666666666,Tuskegee,20.0,6.0,5.0,0.75,0.42857142857142855,W,41,3.0
72,2023-09-02,Sat,Away,Southwestern Athletic Conference,Alcorn State Braves,1,14.0,0,1,1.0,0.0,Southern Miss Golden Eagles,40.0,1.0,0.0,1.0,0.0,L,14,40.0
73,2023-09-09,Sat,Away,Southwestern Athletic Conference,Alcorn State Braves,0,12.0,0,2,1.0,0.0,Stephen F. Austin Lumberjacks,34.0,1.0,1.0,1.0,0.0,L,10,38.0
74,2023-09-16,Sat,Home,Southwestern Athletic Conference,Alcorn State Braves,0,13.666666666666666,1,2,1.0,0.0,McNeese Cowboys,14.666666666666666,0.0,3.0,0.0,0.0,W,17,3.0
75,2023-09-23,Sat,Home,Southwestern Athletic Conference,Alcorn State Braves,0,15.25,1,3,0.5,0.0,Prairie View A&M Panthers,19.0,2.0,2.0,0.0,0.6666666666666666,L,20,23.0
76,2023-09-30,Sat,Away,Southwestern Athletic Conference,Alcorn State Braves,0,16.8,2,3,0.5,0.3333333333333333,Alabama State Hornets,15.25,1.0,3.0,0.3333333333333333,0.0,W,23,20.0
77,2023-10-07,Sat,Home,Southwestern Athletic Conference,Alcorn State Braves,0,18.166666666666668,3,3,0.6666666666666666,0.3333333333333333,Grambling Tigers,32.166666666666664,3.0,3.0,1.0,0.25,W,25,24.0
78,2023-10-21,Sat,Away,Southwestern Athletic Conference,Alcorn State Braves,1,20.0,4,3,0.6666666666666666,0.5,Arkansas-Pine Bluff Golden Lions,12.857142857142858,1.0,6.0,0.3333333333333333,0.0,W,31,7.0
79,2023-10-28,Sat,Home,Southwestern Athletic Conference,Alcorn State Braves,0,20.5,5,3,0.75,0.5,Mississippi Valley State Delta Devils,12.625,1.0,7.0,0.3333333333333333,0.0,W,24,3.0
80,2023-11-04,Sat,Home,Southwestern Athletic Conference,Alcorn State Braves,0,23.11111111111111,6,3,0.8,0.5,Southern Jaguars,23.0,5.0,4.0,0.6,0.5,W,44,21.0
81,2023-11-12,Sun,Away,Southwestern Athletic Conference,Alcorn State Braves,1,21.8,6,4,0.8,0.4,Texas Southern Tigers,25.4,3.0,7.0,0.5,0.16666666666666666,L,10,44.0
82,2023-11-18,Sat,Away,Southwestern Athletic Conference,Alcorn State Braves,1,22.363636363636363,7,4,0.8,0.5,Jackson State Tigers,27.272727272727273,7.0,4.0,0.5,0.7142857142857143,W,28,24.0
83,2023-09-02,Sat,Home,Sun Belt Conference,Appalachian State Mountaineers,1,45.0,1,0,1.0,0.0,Gardner Webb Runnin' Bulldogs,24.0,0.0,1.0,1.0,0.0,W,45,24.0
84,2023-09-09,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,0,39.5,1,1,1.0,0.0,North Carolina Tar Heels,35.5,2.0,0.0,1.0,1.0,L,34,40.0
85,2023-09-16,Sat,Home,Sun Belt Conference,Appalachian State Mountaineers,0,40.666666666666664,2,1,1.0,0.0,East Carolina Pirates,14.666666666666666,0.0,3.0,0.0,0.0,W,43,28.0
86,2023-09-23,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,0,35.25,2,2,1.0,0.0,Wyoming Cowboys,24.5,3.0,1.0,1.0,0.0,L,19,22.0
87,2023-09-30,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,0,36.4,3,2,1.0,0.3333333333333333,UL Monroe Warhawks,21.0,2.0,2.0,0.6666666666666666,0.0,W,41,40.0
88,2023-10-10,Tue,Home,Sun Belt Conference,Appalachian State Mountaineers,1,34.333333333333336,3,3,0.6666666666666666,0.3333333333333333,Coastal Carolina Chanticleers,30.166666666666668,3.0,3.0,0.6666666666666666,0.3333333333333333,L,24,27.0
89,2023-10-21,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,0,32.42857142857143,3,4,0.6666666666666666,0.25,Old Dominion Monarchs,24.142857142857142,4.0,3.0,0.75,0.3333333333333333,L,21,28.0
90,2023-10-28,Sat,Home,Sun Belt Conference,Appalachian State Mountaineers,0,34.375,4,4,0.75,0.25,Southern Miss Golden Eagles,22.875,1.0,7.0,0.25,0.0,W,48,38.0
91,2023-11-04,Sat,Home,Sun Belt Conference,Appalachian State Mountaineers,0,34.0,5,4,0.8,0.25,Marshall Thundering Herd,22.88888888888889,4.0,5.0,0.75,0.2,W,31,9.0
92,2023-11-11,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,0,34.8,6,4,0.8,0.4,Georgia State Panthers,27.1,6.0,4.0,0.5,0.75,W,42,14.0
93,2023-11-18,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,0,34.0,7,4,0.8,0.5,James Madison Dukes,33.27272727272727,10.0,1.0,0.8333333333333334,1.0,W,26,23.0
94,2023-11-25,Sat,Home,Sun Belt Conference,Appalachian State Mountaineers,0,35.75,8,4,0.8333333333333334,0.5,Georgia Southern Eagles,30.916666666666668,6.0,6.0,0.8333333333333334,0.16666666666666666,W,55,27.0
95,2023-12-02,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,0,34.76923076923077,8,5,0.8333333333333334,0.42857142857142855,Troy Trojans,31.153846153846153,11.0,2.0,0.8571428571428571,0.8333333333333334,L,23,49.0
96,2023-12-16,Sat,Away,Sun Belt Conference,Appalachian State Mountaineers,1,33.214285714285715,9,5,0.8333333333333334,0.5,Miami (OH) RedHawks,25.642857142857142,11.0,3.0,0.8,0.7777777777777778,W,13,9.0
97,2023-08-31,Thu,Home,Pacific 12 Conference,Arizona State Sun Devils,1,24.0,1,0,1.0,0.0,Southern Utah Thunderbirds,21.0,0.0,1.0,1.0,0.0,W,24,21.0
98,2023-09-09,Sat,Home,Pacific 12 Conference,Arizona State Sun Devils,0,19.5,1,1,0.5,0.0,Oklahoma State Cowboys,27.0,2.0,0.0,1.0,1.0,L,15,27.0
99,2023-09-16,Sat,Home,Pacific 12 Conference,Arizona State Sun Devils,0,13.0,1,2,0.3333333333333333,0.0,Fresno State Bulldogs,34.0,3.0,0.0,1.0,1.0,L,0,29.0
100,2023-09-23,Sat,Home,Pacific 12 Conference,Arizona State Sun Devils,0,16.75,1,3,0.25,0.0,USC Trojans,55.0,4.0,0.0,1.0,1.0,L,28,42.0
101,2023-09-30,Sat,Away,Pacific 12 Conference,Arizona State Sun Devils,0,17.6,1,4,0.25,0.0,California Golden Bears,31.0,3.0,2.0,0.6666666666666666,0.5,L,21,24.0
102,2023-10-07,Sat,Home,Pacific 12 Conference,Arizona State Sun Devils,0,18.666666666666668,1,5,0.2,0.0,Colorado Buffaloes,33.0,4.0,2.0,0.6666666666666666,0.6666666666666666,L,24,27.0
103,2023-10-21,Sat,Away,Pacific 12 Conference,Arizona State Sun Devils,1,17.0,1,6,0.2,0.0,Washington Huskies,40.142857142857146,7.0,0.0,1.0,1.0,L,7,15.0
104,2023-10-28,Sat,Home,Pacific 12 Conference,Arizona State Sun Devils,0,19.625,2,6,0.3333333333333333,0.0,Washington State Cougars,32.125,4.0,4.0,0.75,0.25,W,38,27.0
105,2023-11-04,Sat,Away,Pacific 12 Conference,Arizona State Sun Devils,0,17.77777777777778,2,7,0.3333333333333333,0.0,Utah Utes,25.0,7.0,2.0,0.8333333333333334,0.6666666666666666,L,3,55.0
106,2023-11-11,Sat,Away,Pacific 12 Conference,Arizona State Sun Devils,0,17.7,3,7,0.3333333333333333,0.25,UCLA Bruins,26.4,6.0,4.0,0.8,0.4,W,17,7.0
107,2023-11-18,Sat,Home,Pacific 12 Conference,Arizona State Sun Devils,0,17.272727272727273,3,8,0.2857142857142857,0.25,Oregon Ducks,46.54545454545455,10.0,1.0,1.0,0.8,L,13,49.0
108,2023-11-25,Sat,Home,Pacific 12 Conference,Arizona State Sun Devils,0,17.75,3,9,0.25,0.25,Arizona Wildcats,34.333333333333336,9.0,3.0,0.8333333333333334,0.6666666666666666,L,23,59.0
109,2023-09-02,Sat,Home,Pacific 12 Conference,Arizona Wildcats,1,38.0,1,0,1.0,0.0,Northern Arizona Lumberjacks,3.0,0.0,1.0,0.0,0.0,W,38,3.0
110,2023-09-09,Sat,Away,Pacific 12 Conference,Arizona Wildcats,0,31.0,1,1,1.0,0.0,Mississippi State Bulldogs,39.5,2.0,0.0,1.0,0.0,L,24,31.0
111,2023-09-16,Sat,Home,Pacific 12 Conference,Arizona Wildcats,0,31.0,2,1,1.0,0.0,UTEP Miners,14.75,1.0,3.0,1.0,0.0,W,31,10.0
112,2023-09-23,Sat,Away,Pacific 12 Conference,Arizona Wildcats,0,28.5,3,1,1.0,0.5,Stanford Cardinal,22.5,1.0,3.0,0.0,0.5,W,21,20.0
113,2023-09-30,Sat,Home,Pacific 12 Conference,Arizona Wildcats,0,27.6,3,2,0.6666666666666666,0.5,Washington Huskies,46.0,5.0,0.0,1.0,1.0,L,24,31.0
114,2023-10-07,Sat,Away,Pacific 12 Conference,Arizona Wildcats,0,29.833333333333332,3,3,0.6666666666666666,0.3333333333333333,USC Trojans,51.833333333333336,6.0,0.0,1.0,1.0,L,41,43.0
115,2023-10-14,Sat,Away,Pacific 12 Conference,Arizona Wildcats,0,31.857142857142858,4,3,0.6666666666666666,0.5,Washington State Cougars,34.333333333333336,4.0,2.0,0.75,0.5,W,44,6.0
116,2023-10-28,Sat,Home,Pacific 12 Conference,Arizona Wildcats,1,31.25,5,3,0.75,0.5,Oregon State Beavers,36.375,6.0,2.0,1.0,0.5,W,27,24.0
117,2023-11-04,Sat,Home,Pacific 12 Conference,Arizona Wildcats,0,30.77777777777778,6,3,0.8,0.5,UCLA Bruins,28.555555555555557,6.0,3.0,1.0,0.4,W,27,10.0
118,2023-11-11,Sat,Away,Pacific 12 Conference,Arizona Wildcats,0,31.1,7,3,0.8,0.6,Colorado Buffaloes,30.7,4.0,6.0,0.3333333333333333,0.5,W,34,31.0
119,2023-11-18,Sat,Home,Pacific 12 Conference,Arizona Wildcats,0,32.09090909090909,8,3,0.8333333333333334,0.6,Utah Utes,24.636363636363637,7.0,4.0,0.8333333333333334,0.4,W,42,18.0
120,2023-11-25,Sat,Away,Pacific 12 Conference,Arizona Wildcats,0,34.333333333333336,9,3,0.8333333333333334,0.6666666666666666,Arizona State Sun Devils,17.75,3.0,9.0,0.25,0.25,W,59,23.0
121,2023-12-28,Thu,Away,Pacific 12 Conference,Arizona Wildcats,1,34.61538461538461,10,3,0.8333333333333334,0.7142857142857143,Oklahoma Sooners,41.69230769230769,10.0,3.0,1.0,0.5714285714285714,W,38,24.0
122,2023-09-02,Sat,Home,Southeastern Conference,Arkansas Razorbacks,1,56.0,1,0,1.0,0.0,Western Carolina Catamounts,13.0,0.0,1.0,1.0,0.0,W,56,13.0
123,2023-09-09,Sat,Home,Southeastern Conference,Arkansas Razorbacks,0,42.0,2,0,1.0,0.0,Kent State Golden Flashes,6.0,0.0,2.0,1.0,0.0,W,28,6.0
124,2023-09-16,Sat,Home,Southeastern Conference,Arkansas Razorbacks,0,38.333333333333336,2,1,0.6666666666666666,0.0,BYU Cougars,31.0,3.0,0.0,1.0,1.0,L,31,38.0
125,2023-09-23,Sat,Away,Southeastern Conference,Arkansas Razorbacks,0,36.5,2,2,0.6666666666666666,0.0,LSU Tigers,42.75,3.0,1.0,1.0,0.5,L,31,34.0
126,2023-09-30,Sat,Away,Southeastern Conference,Arkansas Razorbacks,0,33.6,2,3,0.6666666666666666,0.0,Texas A&M Aggies,38.6,4.0,1.0,1.0,0.5,L,22,34.0
127,2023-10-07,Sat,Away,Southeastern Conference,Arkansas Razorbacks,0,31.333333333333332,2,4,0.6666666666666666,0.0,Ole Miss Rebels,41.666666666666664,5.0,1.0,1.0,0.5,L,20,27.0
128,2023-10-14,Sat,Away,Southeastern Conference,Arkansas Razorbacks,0,29.857142857142858,2,5,0.6666666666666666,0.0,Alabama Crimson Tide,30.142857142857142,6.0,1.0,0.75,1.0,L,21,24.0
129,2023-10-21,Sat,Home,Southeastern Conference,Arkansas Razorbacks,0,26.5,2,6,0.5,0.0,Mississippi State Bulldogs,26.857142857142858,4.0,3.0,0.6,0.5,L,3,7.0
130,2023-11-04,Sat,Away,Southeastern Conference,Arkansas Razorbacks,1,27.88888888888889,3,6,0.5,0.2,Florida Gators,28.88888888888889,5.0,4.0,0.8,0.25,W,39,36.0
131,2023-11-11,Sat,Home,Southeastern Conference,Arkansas Razorbacks,0,26.1,3,7,0.4,0.2,Auburn Tigers,29.3,6.0,4.0,0.6,0.6,L,10,48.0
132,2023-11-18,Sat,Home,Southeastern Conference,Arkansas Razorbacks,0,27.727272727272727,4,7,0.5,0.2,Florida International Panthers,19.363636363636363,4.0,7.0,0.4,0.3333333333333333,W,44,20.0
133,2023-11-24,Fri,Home,Southeastern Conference,Arkansas Razorbacks,0,26.583333333333332,4,8,0.42857142857142855,0.2,Missouri Tigers,34.083333333333336,10.0,2.0,0.8571428571428571,0.8,L,14,48.0
