Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-09-02,Austin Peay Governors,Southern Illinois Salukis,0,23,49,0,1,23.0,0,1,1.0,0.0
2023-09-02,Southern Illinois Salukis,Austin Peay Governors,1,49,23,1,1,49.0,1,0,1.0,1.0
2023-09-02,BYU Cougars,Sam Houston Bearkats,1,14,0,1,1,14.0,1,0,1.0,1.0
2023-09-02,Sam Houston Bearkats,BYU Cougars,0,0,14,0,1,0.0,0,1,0.0,0.0
2023-09-02,Ball State Cardinals,Kentucky Wildcats,0,14,44,0,1,14.0,0,1,1.0,0.0
2023-09-02,Kentucky Wildcats,Ball State Cardinals,1,44,14,1,1,44.0,1,0,1.0,1.0
2023-09-02,Baylor Bears,Texas State Bobcats,0,31,42,1,1,31.0,0,1,0.0,1.0
2023-09-02,Texas State Bobcats,Baylor Bears,1,42,31,0,1,42.0,1,0,1.0,1.0
2023-09-02,Bethune-Cookman Wildcats,Memphis Tigers,0,14,56,0,1,14.0,0,1,1.0,0.0
2023-09-02,Memphis Tigers,Bethune-Cookman Wildcats,1,56,14,1,1,56.0,1,0,1.0,1.0
2023-09-02,St. Thomas Minnesota Tommies,Black Hills State,1,36,26,1,1,36.0,1,0,1.0,0.0
2023-09-02,Boise State Broncos,Washington Huskies,0,19,56,0,1,19.0,0,1,0.0,0.0
2023-09-02,Washington Huskies,Boise State Broncos,1,56,19,1,1,56.0,1,0,1.0,1.0
2023-09-02,Boston College Eagles,Northern Illinois Huskies,0,24,27,1,1,24.0,0,1,0.0,0.0
2023-09-02,Northern Illinois Huskies,Boston College Eagles,1,27,24,0,1,27.0,1,0,0.0,1.0
2023-09-02,Delaware State Hornets,Bowie State,0,11,22,1,1,11.0,0,1,0.0,0.0
2023-09-02,Bowling Green Falcons,Liberty Flames,0,24,34,0,1,24.0,0,1,1.0,0.0
2023-09-02,Liberty Flames,Bowling Green Falcons,1,34,24,1,1,34.0,1,0,1.0,1.0
2023-09-02,Bryant Bulldogs,UNLV Rebels,0,14,44,0,1,14.0,0,1,1.0,0.0
2023-09-02,UNLV Rebels,Bryant Bulldogs,1,44,14,1,1,44.0,1,0,1.0,0.0
2023-09-02,Bucknell Bison,James Madison Dukes,0,3,38,0,1,3.0,0,1,1.0,0.0
2023-09-02,James Madison Dukes,Bucknell Bison,1,38,3,1,1,38.0,1,0,1.0,1.0
2023-09-02,Buffalo Bulls,Wisconsin Badgers,0,17,38,0,1,17.0,0,1,0.0,0.0
2023-09-02,Wisconsin Badgers,Buffalo Bulls,1,38,17,1,1,38.0,1,0,1.0,0.0
2023-09-02,Butler Bulldogs,Montana Grizzlies,0,20,35,0,1,20.0,0,1,1.0,0.0
2023-09-02,Montana Grizzlies,Butler Bulldogs,1,35,20,1,1,35.0,1,0,1.0,1.0
2023-09-02,Cal Poly Mustangs,San Diego Toreros,1,27,10,1,1,27.0,1,0,1.0,0.0
2023-09-02,San Diego Toreros,Cal Poly Mustangs,0,10,27,0,1,10.0,0,1,0.0,0.0
2023-09-02,California Golden Bears,North Texas Mean Green,1,58,21,0,1,58.0,1,0,0.0,1.0
2023-09-02,North Texas Mean Green,California Golden Bears,0,21,58,1,1,21.0,0,1,0.0,0.0
2023-09-02,Central Arkansas Bears,Oklahoma State Cowboys,0,13,27,0,1,13.0,0,1,1.0,0.0
2023-09-02,Oklahoma State Cowboys,Central Arkansas Bears,1,27,13,1,1,27.0,1,0,1.0,1.0
2023-09-02,Mississippi Valley State Delta Devils,Central State (OH),0,21,24,0,1,21.0,0,1,0.0,0.0
2023-09-02,Charlotte 49ers,South Carolina State Bulldogs,1,24,3,1,1,24.0,1,0,1.0,0.0
2023-09-02,South Carolina State Bulldogs,Charlotte 49ers,0,3,24,0,0,5.0,0,2,1.0,0.0
2023-09-02,Chattanooga Mocs,North Alabama Lions,0,27,41,0,1,27.0,0,1,1.0,0.0
2023-09-02,North Alabama Lions,Chattanooga Mocs,1,41,27,1,0,24.0,1,1,1.0,0.0
2023-09-02,Cincinnati Bearcats,Eastern Kentucky Colonels,1,66,13,1,1,66.0,1,0,1.0,1.0
2023-09-02,Eastern Kentucky Colonels,Cincinnati Bearcats,0,13,66,0,1,13.0,0,1,0.0,0.0
2023-09-02,Coastal Carolina Chanticleers,UCLA Bruins,0,13,27,0,1,13.0,0,1,1.0,0.0
2023-09-02,UCLA Bruins,Coastal Carolina Chanticleers,1,27,13,1,1,27.0,1,0,1.0,1.0
2023-09-02,Colgate Raiders,Syracuse Orange,0,0,65,0,1,0.0,0,1,0.0,0.0
2023-09-02,Syracuse Orange,Colgate Raiders,1,65,0,1,1,65.0,1,0,1.0,1.0
2023-09-02,Colorado Buffaloes,TCU Horned Frogs,1,45,42,0,1,45.0,1,0,1.0,1.0
2023-09-02,TCU Horned Frogs,Colorado Buffaloes,0,42,45,1,1,42.0,0,1,0.0,1.0
2023-09-02,Colorado State Rams,Washington State Cougars,0,24,50,1,1,24.0,0,1,0.0,0.0
2023-09-02,Washington State Cougars,Colorado State Rams,1,50,24,0,1,50.0,1,0,1.0,1.0
2023-09-02,Davidson Wildcats,VMI Keydets,0,7,12,0,1,7.0,0,1,0.0,0.0
2023-09-02,VMI Keydets,Davidson Wildcats,1,12,7,1,1,12.0,1,0,1.0,0.0
2023-09-02,Dayton Flyers,Illinois State Redbirds,0,0,41,0,1,0.0,0,1,1.0,0.0
2023-09-02,Illinois State Redbirds,Dayton Flyers,1,41,0,1,1,41.0,1,0,1.0,1.0
2023-09-02,Drake Bulldogs,North Dakota Fighting Hawks,0,7,55,0,1,7.0,0,1,0.0,0.0
2023-09-02,North Dakota Fighting Hawks,Drake Bulldogs,1,55,7,1,1,55.0,1,0,1.0,0.0
2023-09-02,Duquesne Dukes,Edinboro,1,49,7,1,1,49.0,1,0,1.0,0.0
2023-09-02,East Carolina Pirates,Michigan Wolverines,0,3,30,0,1,3.0,0,1,0.0,0.0
2023-09-02,Michigan Wolverines,East Carolina Pirates,1,30,3,1,1,30.0,1,0,1.0,1.0
2023-09-02,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0,3,49,0,1,3.0,0,1,1.0,0.0
2023-09-02,Jacksonville State Gamecocks,East Tennessee State Buccaneers,1,49,3,1,0,33.0,2,0,1.0,0.0
2023-09-02,Eastern Washington Eagles,North Dakota State Bison,0,10,35,0,1,10.0,0,1,1.0,0.0
2023-09-02,North Dakota State Bison,Eastern Washington Eagles,1,35,10,0,1,35.0,1,0,1.0,1.0
2023-09-02,Florida Atlantic Owls,Monmouth Hawks,1,42,20,1,1,42.0,1,0,1.0,0.0
2023-09-02,Monmouth Hawks,Florida Atlantic Owls,0,20,42,0,1,20.0,0,1,0.0,0.0
2023-09-02,Florida International Panthers,Maine Black Bears,1,14,12,1,0,15.5,1,1,1.0,0.0
2023-09-02,Maine Black Bears,Florida International Panthers,0,12,14,0,1,12.0,0,1,0.0,0.0
2023-09-02,Fordham Rams,Wagner Seahawks,1,46,16,1,0,29.5,1,1,1.0,0.0
2023-09-02,Wagner Seahawks,Fordham Rams,0,16,46,0,1,16.0,0,1,1.0,0.0
2023-09-02,Fresno State Bulldogs,Purdue Boilermakers,1,39,35,0,1,39.0,1,0,1.0,1.0
2023-09-02,Purdue Boilermakers,Fresno State Bulldogs,0,35,39,1,1,35.0,0,1,0.0,1.0
2023-09-02,Georgetown Hoyas,Marist Red Foxes,1,49,7,1,1,49.0,1,0,1.0,0.0
2023-09-02,Marist Red Foxes,Georgetown Hoyas,0,7,49,0,1,7.0,0,1,0.0,0.0
2023-09-02,Georgia Bulldogs,UT Martin Skyhawks,1,48,7,1,1,48.0,1,0,1.0,1.0
2023-09-02,UT Martin Skyhawks,Georgia Bulldogs,0,7,48,0,1,7.0,0,1,1.0,0.0
2023-09-02,Georgia Southern Eagles,The Citadel Bulldogs,1,34,0,1,1,34.0,1,0,1.0,0.0
2023-09-02,The Citadel Bulldogs,Georgia Southern Eagles,0,0,34,0,1,0.0,0,1,0.0,0.0
2023-09-02,Grambling Tigers,Hampton Pirates,0,31,35,0,1,31.0,0,1,1.0,0.0
2023-09-02,Hampton Pirates,Grambling Tigers,1,35,31,0,1,35.0,1,0,0.0,1.0
2023-09-02,Holy Cross Crusaders,Merrimack Warriors,1,42,20,1,1,42.0,1,0,1.0,0.0
2023-09-02,Merrimack Warriors,Holy Cross Crusaders,0,20,42,0,1,20.0,0,1,1.0,0.0
2023-09-02,Houston Cougars,UTSA Roadrunners,1,17,14,1,1,17.0,1,0,1.0,0.0
2023-09-02,UTSA Roadrunners,Houston Cougars,0,14,17,0,1,14.0,0,1,1.0,0.0
2023-09-02,Idaho State Bengals,San Diego State Aztecs,0,28,36,0,1,28.0,0,1,0.0,0.0
2023-09-02,San Diego State Aztecs,Idaho State Bengals,1,36,28,1,0,28.0,2,0,1.0,0.0
2023-09-02,Illinois Fighting Illini,Toledo Rockets,1,30,28,1,1,30.0,1,0,1.0,0.0
2023-09-02,Toledo Rockets,Illinois Fighting Illini,0,28,30,0,1,28.0,0,1,1.0,0.0
2023-09-02,Incarnate Word Cardinals,UTEP Miners,0,14,28,0,1,14.0,0,1,1.0,0.0
2023-09-02,UTEP Miners,Incarnate Word Cardinals,1,28,14,1,0,21.0,1,1,1.0,0.0
2023-09-02,Indiana Hoosiers,Ohio State Buckeyes,0,3,23,1,1,3.0,0,1,0.0,0.0
2023-09-02,Ohio State Buckeyes,Indiana Hoosiers,1,23,3,0,1,23.0,1,0,1.0,1.0
2023-09-02,Iowa Hawkeyes,Utah State Aggies,1,24,14,1,1,24.0,1,0,1.0,1.0
2023-09-02,Utah State Aggies,Iowa Hawkeyes,0,14,24,0,1,14.0,0,1,1.0,0.0
2023-09-02,Iowa State Cyclones,Northern Iowa Panthers,1,30,9,1,1,30.0,1,0,1.0,0.0
2023-09-02,Northern Iowa Panthers,Iowa State Cyclones,0,9,30,0,1,9.0,0,1,0.0,0.0
2023-09-02,Kansas State Wildcats,Southeast Missouri State Redhawks,1,45,0,1,1,45.0,1,0,1.0,0.0
2023-09-02,Southeast Missouri State Redhawks,Kansas State Wildcats,0,0,45,0,1,0.0,0,1,1.0,0.0
2023-09-02,Lafayette Leopards,Sacred Heart Pioneers,1,19,14,0,1,19.0,1,0,1.0,1.0
2023-09-02,Sacred Heart Pioneers,Lafayette Leopards,0,14,19,1,1,14.0,0,1,0.0,0.0
2023-09-02,Lehigh Mountain Hawks,Villanova Wildcats,0,10,38,1,1,10.0,0,1,0.0,1.0
2023-09-02,Villanova Wildcats,Lehigh Mountain Hawks,1,38,10,0,1,38.0,1,0,1.0,1.0
2023-09-02,Long Island University Sharks,Ohio Bobcats,0,10,27,0,1,10.0,0,1,0.0,0.0
2023-09-02,Ohio Bobcats,Long Island University Sharks,1,27,10,1,0,20.0,1,1,1.0,0.0
2023-09-02,Louisiana Ragin' Cajuns,Northwestern State Demons,1,38,13,1,1,38.0,1,0,1.0,0.0
2023-09-02,Northwestern State Demons,Louisiana Ragin' Cajuns,0,13,38,0,1,13.0,0,1,0.0,0.0
2023-09-02,Louisiana Tech Bulldogs,SMU Mustangs,0,14,38,0,0,18.0,1,1,1.0,0.0
2023-09-02,SMU Mustangs,Louisiana Tech Bulldogs,1,38,14,1,1,38.0,1,0,1.0,0.0
2023-09-02,Marshall Thundering Herd,UAlbany Great Danes,1,21,17,1,1,21.0,1,0,1.0,1.0
2023-09-02,UAlbany Great Danes,Marshall Thundering Herd,0,17,21,0,0,25.5,1,1,1.0,0.0
2023-09-02,Maryland Terrapins,Towson Tigers,1,38,6,1,1,38.0,1,0,1.0,1.0
2023-09-02,Towson Tigers,Maryland Terrapins,0,6,38,0,1,6.0,0,1,0.0,0.0
2023-09-02,McNeese Cowboys,Tarleton State Texans,0,34,52,1,1,34.0,0,1,0.0,0.0
2023-09-02,Tarleton State Texans,McNeese Cowboys,1,52,34,0,1,52.0,1,0,1.0,1.0
2023-09-02,Mercer Bears,Ole Miss Rebels,0,7,73,0,0,12.0,1,1,1.0,0.5
2023-09-02,Ole Miss Rebels,Mercer Bears,1,73,7,1,1,73.0,1,0,1.0,1.0
2023-09-02,Mississippi State Bulldogs,SE Louisiana Lions,1,48,7,1,1,48.0,1,0,1.0,0.0
2023-09-02,SE Louisiana Lions,Mississippi State Bulldogs,0,7,48,0,1,7.0,0,1,0.0,0.0
2023-09-02,Montana State Bobcats,Utah Tech Trailblazers,1,63,20,1,1,63.0,1,0,1.0,0.0
2023-09-02,Utah Tech Trailblazers,Montana State Bobcats,0,20,63,0,1,20.0,0,1,0.0,0.0
2023-09-02,Morgan State Bears,Richmond Spiders,1,17,10,0,1,17.0,1,0,0.0,1.0
2023-09-02,Richmond Spiders,Morgan State Bears,0,10,17,1,1,10.0,0,1,0.0,0.0
2023-09-02,Murray State Racers,Presbyterian Blue Hose,1,41,10,1,1,41.0,1,0,1.0,0.0
2023-09-02,Presbyterian Blue Hose,Murray State Racers,0,10,41,0,1,10.0,0,1,1.0,0.0
2023-09-02,Nevada Wolf Pack,USC Trojans,0,14,66,0,1,14.0,0,1,0.0,0.0
2023-09-02,USC Trojans,Nevada Wolf Pack,1,66,14,1,0,61.0,2,0,1.0,1.0
2023-09-02,New Hampshire Wildcats,Stonehill Skyhawks,1,51,17,0,1,51.0,1,0,1.0,1.0
2023-09-02,Stonehill Skyhawks,New Hampshire Wildcats,0,17,51,1,1,17.0,0,1,0.0,1.0
2023-09-02,New Mexico Lobos,Texas A&M Aggies,0,10,52,0,1,10.0,0,1,1.0,0.0
2023-09-02,Texas A&M Aggies,New Mexico Lobos,1,52,10,1,1,52.0,1,0,1.0,0.0
2023-09-02,New Mexico State Aggies,Western Illinois Leathernecks,1,58,21,1,0,44.0,1,1,0.5,0.0
2023-09-02,Western Illinois Leathernecks,New Mexico State Aggies,0,21,58,0,1,21.0,0,1,0.0,0.0
2023-09-02,Norfolk State Spartans,Virginia State,0,24,33,1,1,24.0,0,1,0.0,1.0
2023-09-02,North Carolina Central Eagles,Winston Salem,1,47,21,1,1,47.0,1,0,1.0,1.0
2023-09-02,North Carolina Tar Heels,South Carolina Gamecocks,1,31,17,0,1,31.0,1,0,1.0,1.0
2023-09-02,South Carolina Gamecocks,North Carolina Tar Heels,0,17,31,0,1,17.0,0,1,1.0,0.0
2023-09-02,Notre Dame Fighting Irish,Tennessee State Tigers,1,56,3,1,0,49.0,2,0,1.0,1.0
2023-09-02,Tennessee State Tigers,Notre Dame Fighting Irish,0,3,56,0,1,3.0,0,1,1.0,0.0
2023-09-02,Old Dominion Monarchs,Virginia Tech Hokies,0,17,36,0,1,17.0,0,1,1.0,0.0
2023-09-02,Virginia Tech Hokies,Old Dominion Monarchs,1,36,17,1,1,36.0,1,0,1.0,0.0
2023-09-02,Oregon Ducks,Portland State Vikings,1,81,7,1,1,81.0,1,0,1.0,1.0
2023-09-02,Portland State Vikings,Oregon Ducks,0,7,81,0,1,7.0,0,1,1.0,0.0
2023-09-02,Penn State Nittany Lions,West Virginia Mountaineers,1,38,15,1,1,38.0,1,0,1.0,1.0
2023-09-02,West Virginia Mountaineers,Penn State Nittany Lions,0,15,38,0,1,15.0,0,1,1.0,0.0
2023-09-02,Pittsburgh Panthers,Wofford Terriers,1,45,7,1,1,45.0,1,0,1.0,0.0
2023-09-02,Wofford Terriers,Pittsburgh Panthers,0,7,45,0,1,7.0,0,1,0.0,0.0
2023-09-02,Prairie View A&M Panthers,Texas Southern Tigers,1,37,34,0,1,37.0,1,0,0.0,1.0
2023-09-02,Texas Southern Tigers,Prairie View A&M Panthers,0,34,37,1,1,34.0,0,1,0.0,0.0
2023-09-02,Rice Owls,Texas Longhorns,0,10,37,0,1,10.0,0,1,1.0,0.0
2023-09-02,Texas Longhorns,Rice Owls,1,37,10,1,1,37.0,1,0,1.0,1.0
2023-09-02,South Alabama Jaguars,Tulane Green Wave,0,17,37,0,1,17.0,0,1,1.0,0.0
2023-09-02,Tulane Green Wave,South Alabama Jaguars,1,37,17,1,1,37.0,1,0,1.0,1.0
